526,563,514.0,143.0,24.0,42.0,-1,-1,-1,-1
526,575,424.0,109.0,22.0,42.0,-1,-1,-1,-1
526,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
527,50,515.5,83.0,25.0,52.0,-1,-1,-1,-1
527,454,528.5,467.5,37.0,39.0,-1,-1,-1,-1
527,462,520.0,345.0,22.0,42.0,-1,-1,-1,-1
527,517,519.0,266.0,22.0,42.0,-1,-1,-1,-1
527,527,495.0,317.0,22.0,42.0,-1,-1,-1,-1
527,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
527,543,494.5,434.0,29.0,44.0,-1,-1,-1,-1
527,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
527,552,349.0,257.5,44.0,29.0,-1,-1,-1,-1
527,554,491.5,210.0,25.0,42.0,-1,-1,-1,-1
527,563,514.5,148.0,23.0,42.0,-1,-1,-1,-1
527,575,424.0,102.0,22.0,42.0,-1,-1,-1,-1
527,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
528,50,515.5,87.0,25.0,52.0,-1,-1,-1,-1
528,454,539.0,490.0,32.0,24.0,-1,-1,-1,-1
528,462,521.0,362.0,22.0,42.0,-1,-1,-1,-1
528,517,519.0,282.0,22.0,42.0,-1,-1,-1,-1
528,527,495.0,332.0,22.0,42.0,-1,-1,-1,-1
528,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
528,543,496.0,451.5,32.0,45.0,-1,-1,-1,-1
528,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
528,552,355.0,251.0,46.0,34.0,-1,-1,-1,-1
528,554,493.0,222.0,26.0,44.0,-1,-1,-1,-1
528,563,516.0,156.0,22.0,42.0,-1,-1,-1,-1
528,575,424.0,96.0,22.0,42.0,-1,-1,-1,-1
528,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
529,50,515.5,92.0,25.0,52.0,-1,-1,-1,-1
529,462,519.5,381.0,23.0,42.0,-1,-1,-1,-1
529,517,520.0,298.0,22.0,42.0,-1,-1,-1,-1
529,527,495.0,347.0,22.0,42.0,-1,-1,-1,-1
529,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
529,543,500.0,473.5,34.0,35.0,-1,-1,-1,-1
529,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
529,552,367.5,243.5,45.0,37.0,-1,-1,-1,-1
529,554,493.5,237.0,27.0,44.0,-1,-1,-1,-1
529,563,516.0,166.0,22.0,42.0,-1,-1,-1,-1
529,575,424.0,90.0,22.0,42.0,-1,-1,-1,-1
529,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
530,50,518.5,99.0,23.0,52.0,-1,-1,-1,-1
530,462,519.5,398.5,25.0,43.0,-1,-1,-1,-1
530,517,520.0,314.0,22.0,42.0,-1,-1,-1,-1
530,527,495.0,362.0,22.0,42.0,-1,-1,-1,-1
530,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
530,543,510.5,503.5,27.0,15.0,-1,-1,-1,-1
530,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
530,552,380.0,232.0,44.0,42.0,-1,-1,-1,-1
530,554,495.5,253.0,27.0,44.0,-1,-1,-1,-1
530,563,517.0,180.0,22.0,42.0,-1,-1,-1,-1
530,575,424.0,83.0,22.0,42.0,-1,-1,-1,-1
530,668,506.0,46.0,24.0,42.0,-1,-1,-1,-1
531,50,518.5,106.0,23.0,52.0,-1,-1,-1,-1
531,462,518.5,415.0,29.0,44.0,-1,-1,-1,-1
531,517,520.0,331.0,22.0,42.0,-1,-1,-1,-1
531,527,493.5,378.0,23.0,42.0,-1,-1,-1,-1
531,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
531,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
531,552,389.0,222.5,42.0,45.0,-1,-1,-1,-1
531,554,498.5,268.0,27.0,44.0,-1,-1,-1,-1
531,563,518.0,197.0,22.0,42.0,-1,-1,-1,-1
531,575,424.0,72.0,22.0,42.0,-1,-1,-1,-1
531,668,506.0,49.0,24.0,42.0,-1,-1,-1,-1
532,50,518.5,115.0,23.0,52.0,-1,-1,-1,-1
532,462,519.0,431.5,32.0,45.0,-1,-1,-1,-1
532,517,520.0,347.0,22.0,42.0,-1,-1,-1,-1
532,527,493.5,395.0,25.0,42.0,-1,-1,-1,-1
532,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
532,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
532,552,397.5,216.5,39.0,45.0,-1,-1,-1,-1
532,554,500.5,284.0,27.0,44.0,-1,-1,-1,-1
532,563,519.0,215.0,22.0,42.0,-1,-1,-1,-1
532,575,423.5,58.0,23.0,42.0,-1,-1,-1,-1
532,668,507.0,57.0,24.0,42.0,-1,-1,-1,-1
533,50,520.0,125.0,22.0,52.0,-1,-1,-1,-1
533,462,521.0,447.0,36.0,46.0,-1,-1,-1,-1
533,517,519.5,364.0,23.0,42.0,-1,-1,-1,-1
533,527,493.5,410.0,27.0,44.0,-1,-1,-1,-1
533,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
533,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
533,552,404.0,209.0,36.0,46.0,-1,-1,-1,-1
533,554,503.5,299.0,27.0,44.0,-1,-1,-1,-1
533,563,519.0,232.0,22.0,42.0,-1,-1,-1,-1
533,575,424.0,40.0,24.0,42.0,-1,-1,-1,-1
533,668,508.0,67.0,24.0,42.0,-1,-1,-1,-1
534,50,521.0,135.0,22.0,52.0,-1,-1,-1,-1
534,462,526.5,469.0,39.0,38.0,-1,-1,-1,-1
534,517,520.0,380.0,24.0,42.0,-1,-1,-1,-1
534,527,494.0,428.0,30.0,44.0,-1,-1,-1,-1
534,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
534,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
534,552,411.0,201.5,32.0,45.0,-1,-1,-1,-1
534,554,507.0,315.0,26.0,44.0,-1,-1,-1,-1
534,563,519.0,249.0,22.0,42.0,-1,-1,-1,-1
534,575,424.5,21.0,25.0,42.0,-1,-1,-1,-1
534,668,510.0,77.0,22.0,42.0,-1,-1,-1,-1
535,50,521.0,146.0,22.0,52.0,-1,-1,-1,-1
535,462,541.5,494.5,31.0,21.0,-1,-1,-1,-1
535,517,520.0,394.0,26.0,44.0,-1,-1,-1,-1
535,527,496.0,445.0,34.0,46.0,-1,-1,-1,-1
535,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
535,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
535,552,415.0,195.0,30.0,44.0,-1,-1,-1,-1
535,554,509.5,333.0,25.0,42.0,-1,-1,-1,-1
535,563,520.0,265.0,22.0,42.0,-1,-1,-1,-1
535,668,511.0,88.0,22.0,42.0,-1,-1,-1,-1
536,50,521.0,157.0,22.0,52.0,-1,-1,-1,-1
536,517,519.0,410.0,28.0,44.0,-1,-1,-1,-1
536,527,502.0,467.5,34.0,39.0,-1,-1,-1,-1
536,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
536,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
536,552,418.5,187.0,29.0,44.0,-1,-1,-1,-1
536,554,511.5,348.5,25.0,43.0,-1,-1,-1,-1
536,563,520.0,281.0,22.0,42.0,-1,-1,-1,-1
536,668,511.0,100.0,22.0,42.0,-1,-1,-1,-1
537,50,522.0,170.0,22.0,52.0,-1,-1,-1,-1
537,517,520.5,425.5,31.0,45.0,-1,-1,-1,-1
537,527,514.0,499.0,28.0,18.0,-1,-1,-1,-1
537,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
537,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
537,552,421.5,178.0,27.0,44.0,-1,-1,-1,-1
537,554,512.0,363.0,26.0,44.0,-1,-1,-1,-1
537,563,520.0,296.0,22.0,42.0,-1,-1,-1,-1
537,668,511.0,114.0,22.0,42.0,-1,-1,-1,-1
538,50,522.0,185.0,22.0,52.0,-1,-1,-1,-1
538,517,522.0,440.0,34.0,46.0,-1,-1,-1,-1
538,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
538,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
538,552,425.0,167.0,26.0,44.0,-1,-1,-1,-1
538,554,513.5,379.0,27.0,44.0,-1,-1,-1,-1
538,563,520.0,309.0,22.0,42.0,-1,-1,-1,-1
538,668,511.0,129.0,22.0,42.0,-1,-1,-1,-1
539,50,522.0,201.0,22.0,52.0,-1,-1,-1,-1
539,517,527.0,456.0,36.0,46.0,-1,-1,-1,-1
539,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
539,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
539,552,426.5,155.5,25.0,43.0,-1,-1,-1,-1
539,554,514.5,395.0,29.0,44.0,-1,-1,-1,-1
539,563,521.0,322.0,22.0,42.0,-1,-1,-1,-1
539,668,512.0,143.0,22.0,42.0,-1,-1,-1,-1
540,50,522.0,218.0,22.0,52.0,-1,-1,-1,-1
540,517,534.5,482.5,35.0,29.0,-1,-1,-1,-1
540,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
540,539,492.0,23.0,22.0,42.0,-1,-1,-1,-1
540,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
540,552,427.0,144.0,26.0,44.0,-1,-1,-1,-1
540,554,516.0,411.5,32.0,45.0,-1,-1,-1,-1
540,563,521.0,336.0,22.0,42.0,-1,-1,-1,-1
540,668,510.5,157.0,23.0,42.0,-1,-1,-1,-1
541,50,523.0,235.0,22.0,52.0,-1,-1,-1,-1
541,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
541,539,493.0,51.0,22.0,42.0,-1,-1,-1,-1
541,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
541,552,428.0,138.0,26.0,44.0,-1,-1,-1,-1
541,554,519.0,426.0,34.0,46.0,-1,-1,-1,-1
541,563,521.0,349.0,22.0,42.0,-1,-1,-1,-1
541,668,511.5,172.0,23.0,42.0,-1,-1,-1,-1
542,50,523.0,251.0,22.0,52.0,-1,-1,-1,-1
542,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
542,539,494.0,78.0,22.0,42.0,-1,-1,-1,-1
542,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
542,552,427.5,133.0,27.0,44.0,-1,-1,-1,-1
542,554,524.0,442.0,36.0,46.0,-1,-1,-1,-1
542,563,521.0,363.0,22.0,42.0,-1,-1,-1,-1
542,668,514.0,188.0,22.0,42.0,-1,-1,-1,-1
543,50,523.0,266.0,22.0,52.0,-1,-1,-1,-1
543,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
543,539,495.0,106.0,22.0,42.0,-1,-1,-1,-1
543,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
543,552,428.5,127.0,27.0,44.0,-1,-1,-1,-1
543,554,530.0,460.0,38.0,44.0,-1,-1,-1,-1
543,563,520.0,376.0,24.0,42.0,-1,-1,-1,-1
543,577,509.5,26.0,23.0,42.0,-1,-1,-1,-1
543,668,515.0,205.0,22.0,42.0,-1,-1,-1,-1
544,50,523.0,281.0,22.0,52.0,-1,-1,-1,-1
544,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
544,539,495.0,134.0,22.0,42.0,-1,-1,-1,-1
544,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
544,552,429.5,120.0,27.0,44.0,-1,-1,-1,-1
544,554,538.5,482.5,37.0,29.0,-1,-1,-1,-1
544,563,519.0,388.0,26.0,44.0,-1,-1,-1,-1
544,577,511.5,56.0,23.0,42.0,-1,-1,-1,-1
544,668,515.0,222.0,22.0,42.0,-1,-1,-1,-1
545,50,524.0,295.0,22.0,52.0,-1,-1,-1,-1
545,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
545,539,496.0,162.0,22.0,42.0,-1,-1,-1,-1
545,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
545,552,430.5,112.0,27.0,44.0,-1,-1,-1,-1
545,563,517.5,402.0,29.0,44.0,-1,-1,-1,-1
545,577,514.0,85.0,22.0,42.0,-1,-1,-1,-1
545,668,516.0,239.0,22.0,42.0,-1,-1,-1,-1
546,50,524.0,309.0,22.0,52.0,-1,-1,-1,-1
546,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
546,537,4.0,11.0,44.0,44.0,-1,-1,-1,-1
546,539,497.0,188.0,22.0,42.0,-1,-1,-1,-1
546,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
546,552,433.0,105.0,26.0,44.0,-1,-1,-1,-1
546,563,519.5,418.0,31.0,44.0,-1,-1,-1,-1
546,577,515.0,113.0,22.0,42.0,-1,-1,-1,-1
546,668,517.0,255.0,22.0,42.0,-1,-1,-1,-1
547,50,524.0,324.0,22.0,52.0,-1,-1,-1,-1
547,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
547,537,22.0,29.0,44.0,44.0,-1,-1,-1,-1
547,539,497.0,212.0,22.0,42.0,-1,-1,-1,-1
547,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
547,552,434.5,98.0,25.0,42.0,-1,-1,-1,-1
547,563,523.0,433.5,32.0,45.0,-1,-1,-1,-1
547,577,516.0,139.0,22.0,42.0,-1,-1,-1,-1
547,668,517.0,269.0,22.0,42.0,-1,-1,-1,-1
548,50,524.0,339.0,22.0,52.0,-1,-1,-1,-1
548,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
548,537,41.0,47.0,44.0,44.0,-1,-1,-1,-1
548,539,498.0,234.0,22.0,42.0,-1,-1,-1,-1
548,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
548,552,437.0,84.0,24.0,42.0,-1,-1,-1,-1
548,563,527.0,448.0,34.0,46.0,-1,-1,-1,-1
548,577,517.0,164.0,22.0,42.0,-1,-1,-1,-1
548,584,491.0,19.0,22.0,42.0,-1,-1,-1,-1
548,668,517.0,282.0,22.0,42.0,-1,-1,-1,-1
549,50,523.5,353.0,23.0,52.0,-1,-1,-1,-1
549,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
549,537,59.0,65.0,44.0,44.0,-1,-1,-1,-1
549,539,498.0,255.0,22.0,42.0,-1,-1,-1,-1
549,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
549,552,440.0,68.0,22.0,42.0,-1,-1,-1,-1
549,563,532.0,469.0,36.0,38.0,-1,-1,-1,-1
549,577,517.0,188.0,22.0,42.0,-1,-1,-1,-1
549,584,492.0,52.0,22.0,42.0,-1,-1,-1,-1
549,668,518.0,293.0,22.0,42.0,-1,-1,-1,-1
550,50,521.5,368.0,25.0,52.0,-1,-1,-1,-1
550,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
550,537,78.0,83.0,44.0,44.0,-1,-1,-1,-1
550,539,499.0,275.0,22.0,42.0,-1,-1,-1,-1
550,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
550,552,440.0,51.0,22.0,42.0,-1,-1,-1,-1
550,558,28.0,2.0,44.0,44.0,-1,-1,-1,-1
550,563,543.5,496.0,29.0,20.0,-1,-1,-1,-1
550,577,517.0,211.0,22.0,42.0,-1,-1,-1,-1
550,584,493.0,84.0,22.0,42.0,-1,-1,-1,-1
550,668,518.0,306.0,22.0,42.0,-1,-1,-1,-1
551,50,522.0,382.5,26.0,53.0,-1,-1,-1,-1
551,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
551,537,97.0,102.0,44.0,44.0,-1,-1,-1,-1
551,539,499.0,294.0,22.0,42.0,-1,-1,-1,-1
551,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
551,552,440.0,33.0,22.0,42.0,-1,-1,-1,-1
551,558,43.5,17.0,43.0,44.0,-1,-1,-1,-1
551,577,517.0,232.0,22.0,42.0,-1,-1,-1,-1
551,584,493.0,116.0,22.0,42.0,-1,-1,-1,-1
551,587,11.0,54.0,44.0,42.0,-1,-1,-1,-1
551,668,517.5,318.0,23.0,42.0,-1,-1,-1,-1
552,50,520.5,396.0,29.0,54.0,-1,-1,-1,-1
552,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
552,537,115.0,120.0,44.0,44.0,-1,-1,-1,-1
552,539,500.0,312.0,22.0,42.0,-1,-1,-1,-1
552,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
552,552,440.0,14.0,22.0,42.0,-1,-1,-1,-1
552,558,57.5,32.0,43.0,44.0,-1,-1,-1,-1
552,577,517.0,252.0,22.0,42.0,-1,-1,-1,-1
552,584,494.0,147.0,22.0,42.0,-1,-1,-1,-1
552,587,26.0,68.0,44.0,42.0,-1,-1,-1,-1
552,668,518.5,330.0,23.0,42.0,-1,-1,-1,-1
553,50,520.0,412.0,32.0,54.0,-1,-1,-1,-1
553,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
553,537,132.0,137.0,44.0,44.0,-1,-1,-1,-1
553,539,500.0,329.0,22.0,42.0,-1,-1,-1,-1
553,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
553,558,71.5,47.0,43.0,44.0,-1,-1,-1,-1
553,577,518.0,268.0,22.0,42.0,-1,-1,-1,-1
553,584,495.0,177.0,22.0,42.0,-1,-1,-1,-1
553,587,41.0,81.0,44.0,42.0,-1,-1,-1,-1
553,668,518.5,342.0,23.0,42.0,-1,-1,-1,-1
554,50,519.5,426.5,37.0,55.0,-1,-1,-1,-1
554,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
554,537,150.0,154.0,44.0,44.0,-1,-1,-1,-1
554,539,501.0,344.0,22.0,42.0,-1,-1,-1,-1
554,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
554,558,85.0,62.0,44.0,44.0,-1,-1,-1,-1
554,577,518.0,281.0,22.0,42.0,-1,-1,-1,-1
554,584,496.0,206.0,22.0,42.0,-1,-1,-1,-1
554,587,56.0,94.0,44.0,42.0,-1,-1,-1,-1
554,588,512.0,19.0,22.0,42.0,-1,-1,-1,-1
554,668,519.5,357.0,23.0,42.0,-1,-1,-1,-1
555,50,520.5,443.0,41.0,54.0,-1,-1,-1,-1
555,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
555,537,166.0,170.0,44.0,44.0,-1,-1,-1,-1
555,539,501.0,358.0,22.0,42.0,-1,-1,-1,-1
555,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
555,558,100.0,76.0,44.0,44.0,-1,-1,-1,-1
555,566,56.0,5.5,44.0,43.0,-1,-1,-1,-1
555,577,518.0,293.0,22.0,42.0,-1,-1,-1,-1
555,584,496.0,234.0,22.0,42.0,-1,-1,-1,-1
555,587,71.0,107.0,44.0,42.0,-1,-1,-1,-1
555,588,513.0,53.0,22.0,42.0,-1,-1,-1,-1
555,610,7.0,49.0,44.0,42.0,-1,-1,-1,-1
555,611,487.0,11.0,22.0,42.0,-1,-1,-1,-1
555,668,520.0,375.0,24.0,42.0,-1,-1,-1,-1
556,50,525.0,463.0,44.0,42.0,-1,-1,-1,-1
556,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
556,537,181.0,185.0,44.0,44.0,-1,-1,-1,-1
556,539,501.0,373.0,22.0,42.0,-1,-1,-1,-1
556,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
556,558,114.0,90.0,44.0,44.0,-1,-1,-1,-1
556,566,75.0,23.0,44.0,44.0,-1,-1,-1,-1
556,577,519.0,305.0,22.0,42.0,-1,-1,-1,-1
556,584,497.0,258.0,22.0,42.0,-1,-1,-1,-1
556,587,86.0,120.0,44.0,42.0,-1,-1,-1,-1
556,588,514.0,86.0,22.0,42.0,-1,-1,-1,-1
556,610,23.0,64.0,44.0,42.0,-1,-1,-1,-1
556,611,488.0,46.0,22.0,42.0,-1,-1,-1,-1
556,668,519.5,393.0,27.0,44.0,-1,-1,-1,-1
557,50,536.5,487.0,37.0,26.0,-1,-1,-1,-1
557,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
557,537,195.0,199.0,44.0,44.0,-1,-1,-1,-1
557,539,500.0,386.0,24.0,42.0,-1,-1,-1,-1
557,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
557,558,128.0,103.0,44.0,44.0,-1,-1,-1,-1
557,566,93.0,40.5,44.0,43.0,-1,-1,-1,-1
557,577,517.5,319.0,23.0,42.0,-1,-1,-1,-1
557,584,497.0,280.0,22.0,42.0,-1,-1,-1,-1
557,587,101.0,134.0,44.0,42.0,-1,-1,-1,-1
557,588,514.0,117.0,22.0,42.0,-1,-1,-1,-1
557,610,38.0,77.0,44.0,42.0,-1,-1,-1,-1
557,611,489.0,80.0,22.0,42.0,-1,-1,-1,-1
557,668,519.0,413.0,30.0,44.0,-1,-1,-1,-1
558,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
558,537,209.0,213.0,44.0,44.0,-1,-1,-1,-1
558,539,497.5,398.0,27.0,44.0,-1,-1,-1,-1
558,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
558,546,9.0,20.0,44.0,44.0,-1,-1,-1,-1
558,558,141.0,116.0,44.0,44.0,-1,-1,-1,-1
558,566,111.0,58.5,44.0,43.0,-1,-1,-1,-1
558,577,518.5,334.0,23.0,42.0,-1,-1,-1,-1
558,584,497.0,300.0,22.0,42.0,-1,-1,-1,-1
558,587,117.0,147.0,44.0,42.0,-1,-1,-1,-1
558,588,515.0,149.0,22.0,42.0,-1,-1,-1,-1
558,610,52.0,90.0,44.0,42.0,-1,-1,-1,-1
558,611,490.0,113.0,22.0,42.0,-1,-1,-1,-1
558,668,522.0,431.0,34.0,46.0,-1,-1,-1,-1
559,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
559,537,222.5,226.0,43.0,44.0,-1,-1,-1,-1
559,539,497.5,412.0,31.0,44.0,-1,-1,-1,-1
559,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
559,546,22.0,34.0,44.0,42.0,-1,-1,-1,-1
559,558,154.0,129.0,44.0,44.0,-1,-1,-1,-1
559,566,129.0,76.0,44.0,42.0,-1,-1,-1,-1
559,577,519.0,349.0,24.0,42.0,-1,-1,-1,-1
559,584,497.0,319.0,22.0,42.0,-1,-1,-1,-1
559,587,133.0,160.0,44.0,42.0,-1,-1,-1,-1
559,588,516.0,179.0,22.0,42.0,-1,-1,-1,-1
559,610,65.0,101.0,44.0,42.0,-1,-1,-1,-1
559,611,491.0,144.0,22.0,42.0,-1,-1,-1,-1
559,668,529.0,452.0,36.0,46.0,-1,-1,-1,-1
560,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
560,537,234.5,240.0,43.0,44.0,-1,-1,-1,-1
560,539,499.0,426.0,34.0,46.0,-1,-1,-1,-1
560,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
560,546,35.0,45.0,44.0,42.0,-1,-1,-1,-1
560,558,167.0,142.0,44.0,44.0,-1,-1,-1,-1
560,562,52.0,5.0,44.0,44.0,-1,-1,-1,-1
560,566,146.0,92.0,44.0,42.0,-1,-1,-1,-1
560,577,520.0,364.0,24.0,42.0,-1,-1,-1,-1
560,584,498.0,338.0,22.0,42.0,-1,-1,-1,-1
560,587,148.0,174.0,44.0,42.0,-1,-1,-1,-1
560,588,517.0,209.0,22.0,42.0,-1,-1,-1,-1
560,610,77.0,111.5,44.0,43.0,-1,-1,-1,-1
560,611,492.0,174.0,22.0,42.0,-1,-1,-1,-1
560,668,536.0,479.5,36.0,31.0,-1,-1,-1,-1
561,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
561,537,246.0,252.0,44.0,44.0,-1,-1,-1,-1
561,539,504.0,443.0,36.0,46.0,-1,-1,-1,-1
561,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
561,546,46.0,54.5,44.0,43.0,-1,-1,-1,-1
561,558,180.0,154.0,44.0,44.0,-1,-1,-1,-1
561,562,71.0,24.0,44.0,44.0,-1,-1,-1,-1
561,566,162.0,105.5,44.0,43.0,-1,-1,-1,-1
561,577,520.5,382.0,25.0,42.0,-1,-1,-1,-1
561,584,496.5,355.0,23.0,42.0,-1,-1,-1,-1
561,587,163.0,186.0,44.0,42.0,-1,-1,-1,-1
561,588,518.0,237.0,22.0,42.0,-1,-1,-1,-1
561,593,4.0,47.0,44.0,44.0,-1,-1,-1,-1
561,595,511.0,15.0,22.0,42.0,-1,-1,-1,-1
561,610,89.0,122.5,44.0,43.0,-1,-1,-1,-1
561,611,493.0,203.0,22.0,42.0,-1,-1,-1,-1
561,629,486.0,9.0,22.0,42.0,-1,-1,-1,-1
561,668,549.0,500.5,28.0,17.0,-1,-1,-1,-1
562,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
562,537,258.0,264.5,44.0,43.0,-1,-1,-1,-1
562,539,510.0,461.5,38.0,43.0,-1,-1,-1,-1
562,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
562,546,59.0,66.0,44.0,44.0,-1,-1,-1,-1
562,558,192.0,166.5,44.0,43.0,-1,-1,-1,-1
562,562,89.0,42.0,44.0,44.0,-1,-1,-1,-1
562,566,176.0,118.0,44.0,44.0,-1,-1,-1,-1
562,577,522.5,399.0,25.0,44.0,-1,-1,-1,-1
562,584,498.0,372.0,24.0,42.0,-1,-1,-1,-1
562,587,177.0,199.0,44.0,42.0,-1,-1,-1,-1
562,588,519.0,262.0,22.0,42.0,-1,-1,-1,-1
562,593,21.0,63.0,44.0,44.0,-1,-1,-1,-1
562,595,511.0,46.0,22.0,42.0,-1,-1,-1,-1
562,610,100.0,134.0,44.0,42.0,-1,-1,-1,-1
562,611,494.0,231.0,22.0,42.0,-1,-1,-1,-1
562,629,486.0,39.0,22.0,42.0,-1,-1,-1,-1
563,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
563,537,269.0,276.0,44.0,42.0,-1,-1,-1,-1
563,539,516.0,479.5,38.0,31.0,-1,-1,-1,-1
563,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
563,546,70.0,78.0,44.0,44.0,-1,-1,-1,-1
563,558,203.0,177.0,44.0,44.0,-1,-1,-1,-1
563,562,107.0,60.0,44.0,44.0,-1,-1,-1,-1
563,566,188.0,131.0,44.0,44.0,-1,-1,-1,-1
563,577,522.5,417.0,27.0,44.0,-1,-1,-1,-1
563,584,497.5,387.0,25.0,42.0,-1,-1,-1,-1
563,587,190.0,210.0,44.0,42.0,-1,-1,-1,-1
563,588,519.0,287.0,22.0,42.0,-1,-1,-1,-1
563,593,36.0,79.0,44.0,44.0,-1,-1,-1,-1
563,595,512.0,76.0,22.0,42.0,-1,-1,-1,-1
563,610,112.0,145.0,44.0,42.0,-1,-1,-1,-1
563,611,495.0,258.0,22.0,42.0,-1,-1,-1,-1
563,629,487.0,69.0,22.0,42.0,-1,-1,-1,-1
564,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
564,537,278.0,285.0,44.0,42.0,-1,-1,-1,-1
564,539,526.0,496.0,32.0,20.0,-1,-1,-1,-1
564,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
564,546,81.0,88.5,44.0,43.0,-1,-1,-1,-1
564,553,30.0,15.5,52.0,49.0,-1,-1,-1,-1
564,558,215.0,188.0,44.0,44.0,-1,-1,-1,-1
564,562,123.0,76.0,44.0,44.0,-1,-1,-1,-1
564,566,200.0,143.0,44.0,44.0,-1,-1,-1,-1
564,577,522.0,431.0,30.0,44.0,-1,-1,-1,-1
564,584,499.5,401.5,25.0,43.0,-1,-1,-1,-1
564,587,201.0,220.0,44.0,42.0,-1,-1,-1,-1
564,588,520.0,309.0,22.0,42.0,-1,-1,-1,-1
564,593,51.0,94.0,44.0,44.0,-1,-1,-1,-1
564,595,513.0,106.0,22.0,42.0,-1,-1,-1,-1
564,610,123.0,156.0,44.0,42.0,-1,-1,-1,-1
