721,482,707.0,37.0,44.0,30.0,-1,-1,-1,-1
721,490,987.0,53.0,42.0,22.0,-1,-1,-1,-1
765,1002,857.0,79.0,42.0,22.0,-1,-1,-1,-1
765,1003,999.0,45.5,44.0,29.0,-1,-1,-1,-1
766,1003,964.0,38.5,44.0,29.0,-1,-1,-1,-1
776,699,1015.0,73.0,42.0,22.0,-1,-1,-1,-1
777,699,990.0,73.0,42.0,22.0,-1,-1,-1,-1
778,699,968.0,74.0,42.0,22.0,-1,-1,-1,-1
779,699,949.0,75.0,42.0,22.0,-1,-1,-1,-1
780,699,931.0,75.0,42.0,22.0,-1,-1,-1,-1
781,699,913.0,74.5,42.0,23.0,-1,-1,-1,-1
782,699,898.0,75.5,42.0,23.0,-1,-1,-1,-1
783,699,883.0,76.5,42.0,23.0,-1,-1,-1,-1
784,699,870.0,77.5,42.0,23.0,-1,-1,-1,-1
785,589,1021.0,74.0,42.0,24.0,-1,-1,-1,-1
785,699,857.0,77.0,42.0,24.0,-1,-1,-1,-1
786,589,999.0,76.0,42.0,24.0,-1,-1,-1,-1
786,699,844.0,78.0,42.0,24.0,-1,-1,-1,-1
787,589,975.0,77.5,42.0,23.0,-1,-1,-1,-1
788,589,950.0,81.0,42.0,22.0,-1,-1,-1,-1
789,68,1005.0,68.0,42.0,22.0,-1,-1,-1,-1
789,589,923.0,82.0,42.0,22.0,-1,-1,-1,-1
790,68,971.0,68.0,42.0,22.0,-1,-1,-1,-1
790,589,892.0,82.0,42.0,22.0,-1,-1,-1,-1
791,68,937.0,69.0,42.0,22.0,-1,-1,-1,-1
791,589,860.0,83.0,42.0,22.0,-1,-1,-1,-1
792,68,905.0,69.0,42.0,22.0,-1,-1,-1,-1
792,589,825.0,84.0,42.0,22.0,-1,-1,-1,-1
793,68,876.0,70.0,42.0,22.0,-1,-1,-1,-1
793,589,788.0,84.5,42.0,23.0,-1,-1,-1,-1
794,68,849.0,71.0,42.0,22.0,-1,-1,-1,-1
794,589,751.0,86.5,42.0,23.0,-1,-1,-1,-1
795,68,825.0,71.0,42.0,22.0,-1,-1,-1,-1
796,68,805.0,70.5,42.0,23.0,-1,-1,-1,-1
797,68,786.0,71.0,42.0,24.0,-1,-1,-1,-1
798,68,766.0,69.5,44.0,27.0,-1,-1,-1,-1
798,661,996.0,55.0,42.0,22.0,-1,-1,-1,-1
799,68,750.0,68.5,44.0,31.0,-1,-1,-1,-1
799,661,960.0,56.0,42.0,22.0,-1,-1,-1,-1
800,68,734.0,68.0,46.0,36.0,-1,-1,-1,-1
800,661,923.0,56.0,42.0,22.0,-1,-1,-1,-1
801,56,996.0,80.0,42.0,22.0,-1,-1,-1,-1
801,68,722.5,68.0,45.0,42.0,-1,-1,-1,-1
801,661,886.0,57.0,42.0,22.0,-1,-1,-1,-1
802,56,963.0,80.0,42.0,22.0,-1,-1,-1,-1
802,68,718.5,74.5,39.0,45.0,-1,-1,-1,-1
802,661,848.0,57.0,42.0,22.0,-1,-1,-1,-1
802,667,1020.0,57.0,42.0,22.0,-1,-1,-1,-1
803,56,932.0,80.0,42.0,22.0,-1,-1,-1,-1
803,68,720.0,86.5,32.0,45.0,-1,-1,-1,-1
803,661,808.0,57.0,42.0,22.0,-1,-1,-1,-1
803,667,988.0,57.0,42.0,22.0,-1,-1,-1,-1
804,56,903.0,79.0,42.0,22.0,-1,-1,-1,-1
804,68,722.0,101.0,28.0,44.0,-1,-1,-1,-1
804,661,769.0,57.0,42.0,22.0,-1,-1,-1,-1
804,667,956.0,56.0,42.0,22.0,-1,-1,-1,-1
805,56,874.0,79.0,42.0,22.0,-1,-1,-1,-1
805,661,730.0,57.0,42.0,22.0,-1,-1,-1,-1
805,667,923.0,56.0,42.0,22.0,-1,-1,-1,-1
806,56,847.0,78.0,42.0,22.0,-1,-1,-1,-1
806,616,995.0,80.0,42.0,22.0,-1,-1,-1,-1
806,661,692.0,58.0,42.0,22.0,-1,-1,-1,-1
806,667,890.0,56.0,42.0,22.0,-1,-1,-1,-1
807,56,823.0,78.0,42.0,22.0,-1,-1,-1,-1
807,616,967.0,80.0,42.0,22.0,-1,-1,-1,-1
807,661,654.0,58.0,42.0,22.0,-1,-1,-1,-1
807,667,856.0,56.0,42.0,22.0,-1,-1,-1,-1
808,56,802.0,78.0,42.0,22.0,-1,-1,-1,-1
808,616,939.0,80.0,42.0,22.0,-1,-1,-1,-1
808,661,615.0,58.0,42.0,22.0,-1,-1,-1,-1
808,667,821.0,55.0,42.0,22.0,-1,-1,-1,-1
808,676,999.0,54.0,42.0,22.0,-1,-1,-1,-1
809,56,783.0,78.0,42.0,22.0,-1,-1,-1,-1
809,616,912.0,79.0,42.0,22.0,-1,-1,-1,-1
809,661,577.0,58.0,42.0,22.0,-1,-1,-1,-1
809,667,786.0,55.0,42.0,22.0,-1,-1,-1,-1
809,676,968.0,53.0,42.0,22.0,-1,-1,-1,-1
810,56,767.0,77.5,42.0,23.0,-1,-1,-1,-1
810,616,888.0,79.0,42.0,22.0,-1,-1,-1,-1
810,661,539.0,58.0,42.0,22.0,-1,-1,-1,-1
810,667,749.0,55.0,42.0,22.0,-1,-1,-1,-1
810,676,935.0,52.0,42.0,22.0,-1,-1,-1,-1
811,56,752.0,76.5,42.0,25.0,-1,-1,-1,-1
811,616,865.0,78.0,42.0,22.0,-1,-1,-1,-1
811,661,501.0,58.0,42.0,22.0,-1,-1,-1,-1
811,667,712.0,55.0,42.0,22.0,-1,-1,-1,-1
811,676,902.0,52.0,42.0,22.0,-1,-1,-1,-1
812,56,737.0,74.5,44.0,29.0,-1,-1,-1,-1
812,616,844.0,78.0,42.0,22.0,-1,-1,-1,-1
812,661,463.0,58.0,42.0,22.0,-1,-1,-1,-1
812,667,675.0,55.0,42.0,22.0,-1,-1,-1,-1
812,676,868.0,51.0,42.0,22.0,-1,-1,-1,-1
812,693,1002.0,58.0,42.0,22.0,-1,-1,-1,-1
813,56,726.0,72.5,46.0,33.0,-1,-1,-1,-1
813,616,825.0,78.0,42.0,22.0,-1,-1,-1,-1
813,661,424.0,57.0,42.0,22.0,-1,-1,-1,-1
813,667,638.0,55.0,42.0,22.0,-1,-1,-1,-1
813,676,834.0,50.0,42.0,22.0,-1,-1,-1,-1
813,693,972.0,58.0,42.0,22.0,-1,-1,-1,-1
814,56,718.0,70.5,46.0,37.0,-1,-1,-1,-1
814,616,807.0,77.0,42.0,22.0,-1,-1,-1,-1
814,661,385.0,57.0,42.0,22.0,-1,-1,-1,-1
814,667,601.0,55.0,42.0,22.0,-1,-1,-1,-1
814,676,799.0,50.0,42.0,22.0,-1,-1,-1,-1
814,693,942.0,57.0,42.0,22.0,-1,-1,-1,-1
815,56,710.5,71.0,45.0,42.0,-1,-1,-1,-1
815,616,791.0,77.0,42.0,22.0,-1,-1,-1,-1
815,661,346.0,57.0,42.0,22.0,-1,-1,-1,-1
815,667,563.0,55.0,42.0,22.0,-1,-1,-1,-1
815,676,764.0,49.0,42.0,22.0,-1,-1,-1,-1
815,693,913.0,57.0,42.0,22.0,-1,-1,-1,-1
816,56,705.0,75.5,42.0,45.0,-1,-1,-1,-1
816,616,776.0,77.0,42.0,22.0,-1,-1,-1,-1
816,624,1013.0,83.0,42.0,22.0,-1,-1,-1,-1
816,661,307.0,57.0,42.0,22.0,-1,-1,-1,-1
816,667,525.0,55.0,42.0,22.0,-1,-1,-1,-1
816,676,728.0,49.0,42.0,22.0,-1,-1,-1,-1
816,693,883.0,54.5,42.0,23.0,-1,-1,-1,-1
817,56,702.5,84.0,37.0,46.0,-1,-1,-1,-1
817,616,763.0,76.5,42.0,23.0,-1,-1,-1,-1
817,624,985.0,82.0,42.0,22.0,-1,-1,-1,-1
817,635,1006.0,54.0,42.0,22.0,-1,-1,-1,-1
817,667,487.0,55.0,42.0,22.0,-1,-1,-1,-1
817,676,691.0,49.0,42.0,22.0,-1,-1,-1,-1
817,693,853.0,54.0,42.0,22.0,-1,-1,-1,-1
818,56,703.0,100.5,32.0,45.0,-1,-1,-1,-1
818,616,748.0,74.0,44.0,26.0,-1,-1,-1,-1
818,624,956.0,82.0,42.0,22.0,-1,-1,-1,-1
818,635,976.0,53.0,42.0,22.0,-1,-1,-1,-1
818,667,448.0,54.0,42.0,22.0,-1,-1,-1,-1
818,676,654.0,48.0,42.0,22.0,-1,-1,-1,-1
818,693,821.0,53.0,42.0,22.0,-1,-1,-1,-1
819,616,735.5,71.5,45.0,31.0,-1,-1,-1,-1
819,624,928.0,82.0,42.0,22.0,-1,-1,-1,-1
819,635,945.0,53.0,42.0,22.0,-1,-1,-1,-1
819,667,410.0,53.0,42.0,22.0,-1,-1,-1,-1
819,676,617.0,46.5,42.0,23.0,-1,-1,-1,-1
819,693,789.0,53.0,42.0,22.0,-1,-1,-1,-1
820,616,724.0,68.5,46.0,37.0,-1,-1,-1,-1
820,624,899.0,81.0,42.0,22.0,-1,-1,-1,-1
820,635,914.0,52.0,42.0,22.0,-1,-1,-1,-1
820,667,371.0,52.0,42.0,22.0,-1,-1,-1,-1
820,676,579.0,42.0,42.0,24.0,-1,-1,-1,-1
820,693,754.0,53.0,42.0,22.0,-1,-1,-1,-1
821,616,714.5,69.0,45.0,42.0,-1,-1,-1,-1
821,624,873.0,81.0,42.0,22.0,-1,-1,-1,-1
821,635,883.0,52.0,42.0,22.0,-1,-1,-1,-1
821,667,331.0,51.0,42.0,22.0,-1,-1,-1,-1
821,676,542.0,40.0,42.0,24.0,-1,-1,-1,-1
821,693,719.0,54.0,42.0,22.0,-1,-1,-1,-1
822,616,708.5,74.5,41.0,45.0,-1,-1,-1,-1
822,624,850.0,80.0,42.0,22.0,-1,-1,-1,-1
822,635,851.0,52.0,42.0,22.0,-1,-1,-1,-1
822,676,507.0,40.0,42.0,22.0,-1,-1,-1,-1
822,693,684.0,54.0,42.0,22.0,-1,-1,-1,-1
823,616,706.5,85.0,37.0,46.0,-1,-1,-1,-1
823,624,828.0,79.0,42.0,22.0,-1,-1,-1,-1
823,635,820.0,52.0,42.0,22.0,-1,-1,-1,-1
823,676,474.0,38.0,42.0,22.0,-1,-1,-1,-1
823,693,650.0,53.0,42.0,22.0,-1,-1,-1,-1
824,624,807.0,79.0,42.0,22.0,-1,-1,-1,-1
824,635,789.0,52.0,42.0,22.0,-1,-1,-1,-1
824,676,440.0,37.0,42.0,22.0,-1,-1,-1,-1
824,693,615.0,52.0,42.0,22.0,-1,-1,-1,-1
825,624,788.0,79.0,42.0,22.0,-1,-1,-1,-1
825,635,757.0,52.0,42.0,22.0,-1,-1,-1,-1
825,676,407.0,36.0,42.0,22.0,-1,-1,-1,-1
825,693,579.0,53.0,42.0,22.0,-1,-1,-1,-1
826,624,771.0,76.5,42.0,25.0,-1,-1,-1,-1
826,635,725.0,53.0,42.0,22.0,-1,-1,-1,-1
826,676,376.0,35.0,42.0,22.0,-1,-1,-1,-1
826,693,543.0,53.0,42.0,22.0,-1,-1,-1,-1
827,624,754.0,75.0,44.0,28.0,-1,-1,-1,-1
827,635,692.0,54.0,42.0,22.0,-1,-1,-1,-1
827,676,350.0,34.0,42.0,22.0,-1,-1,-1,-1
827,693,507.0,54.0,42.0,22.0,-1,-1,-1,-1
828,181,1014.0,47.0,52.0,28.0,-1,-1,-1,-1
828,624,739.5,74.0,45.0,32.0,-1,-1,-1,-1
828,635,658.0,55.0,42.0,22.0,-1,-1,-1,-1
828,676,327.0,33.0,42.0,22.0,-1,-1,-1,-1
828,693,472.0,54.0,42.0,22.0,-1,-1,-1,-1
829,181,992.0,47.5,52.0,27.0,-1,-1,-1,-1
829,624,727.0,75.5,46.0,35.0,-1,-1,-1,-1
829,635,624.0,56.0,42.0,22.0,-1,-1,-1,-1
829,693,438.0,54.0,42.0,22.0,-1,-1,-1,-1
830,181,970.0,47.5,52.0,27.0,-1,-1,-1,-1
830,624,716.5,76.5,45.0,39.0,-1,-1,-1,-1
830,635,590.0,56.0,42.0,22.0,-1,-1,-1,-1
830,693,405.0,55.0,42.0,22.0,-1,-1,-1,-1
831,181,949.0,46.5,52.0,27.0,-1,-1,-1,-1
831,624,706.0,81.0,44.0,42.0,-1,-1,-1,-1
831,635,556.0,57.0,42.0,22.0,-1,-1,-1,-1
831,693,374.0,55.0,42.0,22.0,-1,-1,-1,-1
832,181,928.0,46.5,52.0,27.0,-1,-1,-1,-1
832,624,701.0,87.5,42.0,45.0,-1,-1,-1,-1
832,635,521.0,56.0,42.0,22.0,-1,-1,-1,-1
832,693,343.0,56.0,42.0,22.0,-1,-1,-1,-1
833,181,909.0,45.5,52.0,27.0,-1,-1,-1,-1
833,635,486.0,56.0,42.0,22.0,-1,-1,-1,-1
833,693,314.0,57.0,42.0,22.0,-1,-1,-1,-1
834,181,890.0,45.5,52.0,27.0,-1,-1,-1,-1
834,635,451.0,56.0,42.0,22.0,-1,-1,-1,-1
835,181,873.0,46.0,52.0,26.0,-1,-1,-1,-1
835,635,416.0,55.0,42.0,22.0,-1,-1,-1,-1
836,181,857.0,44.5,52.0,27.0,-1,-1,-1,-1
836,635,381.0,55.0,42.0,22.0,-1,-1,-1,-1
837,181,843.0,43.5,52.0,29.0,-1,-1,-1,-1
837,635,346.0,55.0,42.0,22.0,-1,-1,-1,-1
838,181,833.0,45.5,52.0,27.0,-1,-1,-1,-1
838,635,312.0,55.0,42.0,22.0,-1,-1,-1,-1
839,181,825.0,46.5,52.0,27.0,-1,-1,-1,-1
840,181,817.0,44.0,52.0,30.0,-1,-1,-1,-1
841,181,781.0,40.5,52.0,29.0,-1,-1,-1,-1
842,181,776.0,40.5,52.0,29.0,-1,-1,-1,-1
843,181,773.0,40.0,52.0,28.0,-1,-1,-1,-1
844,181,770.0,40.0,52.0,28.0,-1,-1,-1,-1
845,181,768.0,41.5,52.0,27.0,-1,-1,-1,-1
846,181,768.0,41.5,52.0,27.0,-1,-1,-1,-1
847,181,769.0,41.5,52.0,27.0,-1,-1,-1,-1
847,1081,613.5,5.5,45.0,37.0,-1,-1,-1,-1
848,181,769.0,41.5,52.0,27.0,-1,-1,-1,-1
848,1081,601.0,15.5,46.0,33.0,-1,-1,-1,-1
849,181,769.0,41.5,52.0,27.0,-1,-1,-1,-1
849,1081,590.0,23.5,44.0,29.0,-1,-1,-1,-1
850,181,767.0,41.5,52.0,27.0,-1,-1,-1,-1
850,1081,576.0,31.0,42.0,24.0,-1,-1,-1,-1
851,181,764.0,42.5,52.0,27.0,-1,-1,-1,-1
851,1081,558.0,33.0,42.0,22.0,-1,-1,-1,-1
852,181,759.0,42.5,52.0,27.0,-1,-1,-1,-1
852,1081,538.0,33.0,42.0,22.0,-1,-1,-1,-1
853,181,755.0,42.5,52.0,27.0,-1,-1,-1,-1
853,1081,516.0,33.0,42.0,22.0,-1,-1,-1,-1
853,1087,667.5,18.0,23.0,52.0,-1,-1,-1,-1
854,181,750.0,39.5,52.0,29.0,-1,-1,-1,-1
854,1081,494.0,34.0,42.0,22.0,-1,-1,-1,-1
854,1087,663.5,40.0,25.0,52.0,-1,-1,-1,-1
855,181,746.0,39.0,52.0,30.0,-1,-1,-1,-1
855,1067,1008.0,61.0,112.0,34.0,-1,-1,-1,-1
855,1081,471.0,34.0,42.0,22.0,-1,-1,-1,-1
855,1087,662.5,65.0,25.0,52.0,-1,-1,-1,-1
856,181,740.0,39.0,54.0,30.0,-1,-1,-1,-1
856,1067,987.0,61.5,112.0,33.0,-1,-1,-1,-1
856,1081,446.0,34.0,42.0,22.0,-1,-1,-1,-1
856,1087,660.5,91.0,25.0,52.0,-1,-1,-1,-1
857,181,737.0,39.0,54.0,30.0,-1,-1,-1,-1
857,1067,967.0,61.0,112.0,32.0,-1,-1,-1,-1
857,1081,420.0,34.0,42.0,22.0,-1,-1,-1,-1
858,181,735.0,39.0,54.0,30.0,-1,-1,-1,-1
858,1067,948.0,61.0,112.0,32.0,-1,-1,-1,-1
858,1081,394.0,34.0,42.0,22.0,-1,-1,-1,-1
859,181,733.0,38.0,54.0,30.0,-1,-1,-1,-1
859,1067,931.0,61.0,112.0,32.0,-1,-1,-1,-1
859,1081,367.0,34.0,42.0,22.0,-1,-1,-1,-1
860,181,732.0,38.0,54.0,30.0,-1,-1,-1,-1
860,1067,914.0,61.0,112.0,32.0,-1,-1,-1,-1
860,1081,341.0,35.0,42.0,22.0,-1,-1,-1,-1
861,181,732.0,38.0,54.0,30.0,-1,-1,-1,-1
861,1067,898.0,61.0,112.0,32.0,-1,-1,-1,-1
861,1081,315.0,34.0,42.0,22.0,-1,-1,-1,-1
862,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
862,1067,883.0,60.5,112.0,33.0,-1,-1,-1,-1
862,1081,290.0,31.5,42.0,23.0,-1,-1,-1,-1
863,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
863,1067,867.0,60.0,112.0,34.0,-1,-1,-1,-1
863,1081,266.0,31.0,42.0,22.0,-1,-1,-1,-1
864,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
864,1067,851.0,59.0,112.0,34.0,-1,-1,-1,-1
864,1081,244.0,29.5,42.0,23.0,-1,-1,-1,-1
865,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
865,1067,836.0,59.0,112.0,34.0,-1,-1,-1,-1
865,1081,222.0,26.5,44.0,25.0,-1,-1,-1,-1
866,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
866,1067,824.0,59.5,112.0,33.0,-1,-1,-1,-1
866,1081,205.0,19.5,44.0,29.0,-1,-1,-1,-1
867,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
867,1067,812.0,58.5,112.0,33.0,-1,-1,-1,-1
867,1081,188.0,10.0,46.0,34.0,-1,-1,-1,-1
868,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
868,1067,801.0,58.0,112.0,34.0,-1,-1,-1,-1
868,1081,174.0,1.5,46.0,37.0,-1,-1,-1,-1
869,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
869,1067,791.0,57.5,112.0,35.0,-1,-1,-1,-1
870,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
870,1067,783.0,57.0,112.0,36.0,-1,-1,-1,-1
871,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
871,1067,776.0,55.5,112.0,37.0,-1,-1,-1,-1
872,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
872,1067,771.0,56.0,112.0,36.0,-1,-1,-1,-1
873,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
873,1067,767.0,57.0,112.0,34.0,-1,-1,-1,-1
874,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
874,1067,763.0,57.0,112.0,32.0,-1,-1,-1,-1
875,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
875,1067,761.0,55.5,112.0,33.0,-1,-1,-1,-1
876,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
876,1067,766.0,56.5,112.0,33.0,-1,-1,-1,-1
877,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
877,1067,771.0,55.0,112.0,36.0,-1,-1,-1,-1
877,1083,1016.0,71.0,42.0,22.0,-1,-1,-1,-1
878,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
878,1067,773.0,56.0,112.0,36.0,-1,-1,-1,-1
878,1083,1003.0,71.0,42.0,22.0,-1,-1,-1,-1
879,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
879,1067,772.0,55.0,112.0,36.0,-1,-1,-1,-1
879,1083,992.0,70.0,42.0,22.0,-1,-1,-1,-1
880,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
880,1067,771.0,55.5,112.0,35.0,-1,-1,-1,-1
880,1083,981.0,70.0,42.0,22.0,-1,-1,-1,-1
881,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
881,1067,770.0,54.5,112.0,35.0,-1,-1,-1,-1
881,1083,971.0,69.5,42.0,23.0,-1,-1,-1,-1
882,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
882,1067,769.0,53.5,112.0,35.0,-1,-1,-1,-1
882,1083,964.0,68.5,42.0,23.0,-1,-1,-1,-1
882,1097,1020.0,43.0,42.0,22.0,-1,-1,-1,-1
883,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
883,1067,769.0,53.5,112.0,35.0,-1,-1,-1,-1
883,1083,959.0,67.0,42.0,24.0,-1,-1,-1,-1
883,1097,1000.0,42.0,42.0,22.0,-1,-1,-1,-1
884,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
884,1067,770.0,53.5,112.0,35.0,-1,-1,-1,-1
884,1083,952.0,62.5,44.0,27.0,-1,-1,-1,-1
884,1097,981.0,42.0,42.0,22.0,-1,-1,-1,-1
885,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
885,1067,770.0,53.5,112.0,35.0,-1,-1,-1,-1
885,1083,948.0,61.0,44.0,28.0,-1,-1,-1,-1
885,1097,962.0,42.0,42.0,22.0,-1,-1,-1,-1
886,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
886,1067,770.0,53.5,112.0,35.0,-1,-1,-1,-1
886,1083,945.0,62.5,44.0,27.0,-1,-1,-1,-1
886,1097,944.0,41.0,42.0,22.0,-1,-1,-1,-1
887,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
887,1067,770.0,53.5,112.0,35.0,-1,-1,-1,-1
887,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
887,1097,926.0,41.0,42.0,22.0,-1,-1,-1,-1
888,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
888,1067,770.0,53.5,112.0,35.0,-1,-1,-1,-1
888,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
888,1097,910.0,41.0,42.0,22.0,-1,-1,-1,-1
889,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
889,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
889,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
889,1097,895.0,40.0,42.0,22.0,-1,-1,-1,-1
890,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
890,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
890,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
890,1097,882.0,40.0,42.0,22.0,-1,-1,-1,-1
891,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
891,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
891,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
891,1097,869.0,40.0,42.0,22.0,-1,-1,-1,-1
892,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
892,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
892,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
892,1097,858.0,40.0,42.0,22.0,-1,-1,-1,-1
893,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
893,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
893,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
893,1097,848.0,41.0,42.0,22.0,-1,-1,-1,-1
894,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
894,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
894,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
894,1097,840.0,41.0,42.0,22.0,-1,-1,-1,-1
894,1132,584.0,5.0,46.0,34.0,-1,-1,-1,-1
895,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
895,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
895,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
895,1097,832.0,40.0,42.0,22.0,-1,-1,-1,-1
895,1132,572.0,13.0,44.0,30.0,-1,-1,-1,-1
896,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
896,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
896,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
896,1097,827.0,40.0,42.0,22.0,-1,-1,-1,-1
896,1132,556.0,19.5,44.0,27.0,-1,-1,-1,-1
897,181,731.0,38.0,54.0,30.0,-1,-1,-1,-1
897,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
897,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
897,1097,822.0,40.0,42.0,22.0,-1,-1,-1,-1
897,1132,540.0,25.0,42.0,24.0,-1,-1,-1,-1
898,181,730.0,37.0,54.0,30.0,-1,-1,-1,-1
898,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
898,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
898,1097,818.0,40.0,42.0,22.0,-1,-1,-1,-1
898,1132,521.0,28.0,42.0,22.0,-1,-1,-1,-1
899,181,729.0,37.0,54.0,30.0,-1,-1,-1,-1
899,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
899,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
899,1097,815.0,40.0,42.0,22.0,-1,-1,-1,-1
899,1132,502.0,28.0,42.0,22.0,-1,-1,-1,-1
900,181,727.0,37.0,54.0,30.0,-1,-1,-1,-1
900,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
900,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
900,1097,812.0,40.0,42.0,22.0,-1,-1,-1,-1
900,1132,482.0,27.0,42.0,22.0,-1,-1,-1,-1
901,181,726.0,36.0,54.0,30.0,-1,-1,-1,-1
901,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
901,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
901,1097,810.0,40.0,42.0,22.0,-1,-1,-1,-1
901,1132,461.0,26.0,42.0,22.0,-1,-1,-1,-1
902,181,724.0,36.0,54.0,30.0,-1,-1,-1,-1
902,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
902,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
902,1097,808.0,40.0,42.0,22.0,-1,-1,-1,-1
902,1132,440.0,25.0,42.0,22.0,-1,-1,-1,-1
903,181,722.5,36.0,53.0,30.0,-1,-1,-1,-1
903,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
903,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
903,1097,805.0,41.0,42.0,22.0,-1,-1,-1,-1
903,1132,419.0,24.0,42.0,22.0,-1,-1,-1,-1
904,181,721.0,36.0,52.0,30.0,-1,-1,-1,-1
904,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
904,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
904,1097,802.0,41.0,42.0,22.0,-1,-1,-1,-1
904,1132,397.0,23.0,42.0,22.0,-1,-1,-1,-1
905,181,717.0,36.5,52.0,29.0,-1,-1,-1,-1
905,1067,769.0,54.5,112.0,35.0,-1,-1,-1,-1
905,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
905,1097,797.0,41.0,42.0,22.0,-1,-1,-1,-1
905,1132,376.0,22.0,42.0,22.0,-1,-1,-1,-1
906,181,712.0,38.5,52.0,27.0,-1,-1,-1,-1
906,1067,767.0,56.0,112.0,34.0,-1,-1,-1,-1
906,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
906,1097,793.0,39.5,42.0,23.0,-1,-1,-1,-1
906,1132,355.0,22.0,42.0,22.0,-1,-1,-1,-1
907,181,705.0,39.0,52.0,26.0,-1,-1,-1,-1
907,1067,765.0,56.5,112.0,33.0,-1,-1,-1,-1
907,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
907,1097,787.0,39.5,42.0,23.0,-1,-1,-1,-1
907,1132,332.0,22.0,42.0,22.0,-1,-1,-1,-1
908,181,696.0,39.0,52.0,26.0,-1,-1,-1,-1
908,1067,761.0,55.5,112.0,33.0,-1,-1,-1,-1
908,1083,944.0,62.5,44.0,27.0,-1,-1,-1,-1
