150,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
150,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
150,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
150,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
150,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
150,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
150,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
150,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
150,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
150,258,492.0,312.0,24.0,42.0,-1,-1,-1,-1
150,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
150,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
150,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
150,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
150,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
150,271,484.0,207.0,22.0,42.0,-1,-1,-1,-1
150,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
150,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
150,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
150,281,477.0,36.0,24.0,42.0,-1,-1,-1,-1
150,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
150,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
150,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
150,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
150,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
150,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
150,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
150,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
150,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
150,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
151,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
151,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
151,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
151,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
151,186,484.0,398.0,22.0,42.0,-1,-1,-1,-1
151,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
151,189,242.0,106.0,42.0,24.0,-1,-1,-1,-1
151,192,301.0,61.0,46.0,36.0,-1,-1,-1,-1
151,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
151,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
151,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
151,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
151,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
151,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
151,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
151,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
151,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
151,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
151,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
151,249,9.0,481.5,44.0,43.0,-1,-1,-1,-1
151,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
151,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
151,258,493.0,335.0,24.0,42.0,-1,-1,-1,-1
151,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
151,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
151,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
151,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
151,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
151,271,485.0,232.0,22.0,42.0,-1,-1,-1,-1
151,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
151,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
151,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
151,281,479.5,64.0,23.0,42.0,-1,-1,-1,-1
151,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
151,283,366.5,3.5,39.0,45.0,-1,-1,-1,-1
151,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
151,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
151,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
151,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
151,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
151,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
151,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
151,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
151,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
152,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
152,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
152,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
152,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
152,186,485.0,423.0,22.0,42.0,-1,-1,-1,-1
152,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
152,189,221.0,104.0,42.0,24.0,-1,-1,-1,-1
152,192,291.0,67.0,46.0,34.0,-1,-1,-1,-1
152,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
152,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
152,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
152,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
152,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
152,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
152,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
152,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
152,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
152,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
152,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
152,249,17.0,489.5,44.0,43.0,-1,-1,-1,-1
152,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
152,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
152,258,495.0,358.0,24.0,42.0,-1,-1,-1,-1
152,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
152,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
152,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
152,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
152,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
152,271,486.0,258.0,22.0,42.0,-1,-1,-1,-1
152,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
152,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
152,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
152,281,483.0,90.0,22.0,42.0,-1,-1,-1,-1
152,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
152,283,358.0,12.5,42.0,45.0,-1,-1,-1,-1
152,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
152,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
152,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
152,292,470.5,4.0,23.0,42.0,-1,-1,-1,-1
152,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
152,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
152,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
152,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
152,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
152,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
153,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
153,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
153,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
153,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
153,186,484.5,449.0,23.0,42.0,-1,-1,-1,-1
153,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
153,189,200.0,103.0,42.0,24.0,-1,-1,-1,-1
153,192,281.5,72.0,45.0,32.0,-1,-1,-1,-1
153,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
153,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
153,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
153,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
153,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
153,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
153,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
153,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
153,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
153,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
153,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
153,249,26.0,496.5,44.0,43.0,-1,-1,-1,-1
153,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
153,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
153,258,497.0,382.0,24.0,42.0,-1,-1,-1,-1
153,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
153,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
153,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
153,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
153,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
153,271,487.0,284.0,22.0,42.0,-1,-1,-1,-1
153,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
153,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
153,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
153,281,484.0,115.0,22.0,42.0,-1,-1,-1,-1
153,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
153,283,349.0,23.0,42.0,44.0,-1,-1,-1,-1
153,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
153,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
153,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
153,292,472.5,29.0,23.0,42.0,-1,-1,-1,-1
153,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
153,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
153,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
153,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
153,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
153,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
154,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
154,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
154,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
154,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
154,186,486.5,476.0,23.0,42.0,-1,-1,-1,-1
154,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
154,189,181.0,103.5,42.0,23.0,-1,-1,-1,-1
154,192,271.5,76.5,45.0,31.0,-1,-1,-1,-1
154,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
154,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
154,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
154,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
154,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
154,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
154,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
154,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
154,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
154,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
154,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
154,249,33.0,504.0,44.0,44.0,-1,-1,-1,-1
154,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
154,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
154,258,499.0,407.0,24.0,42.0,-1,-1,-1,-1
154,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
154,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
154,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
154,264,44.0,92.0,42.0,22.0,-1,-1,-1,-1
154,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
154,271,488.0,310.0,22.0,42.0,-1,-1,-1,-1
154,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
154,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
154,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
154,281,484.0,140.0,22.0,42.0,-1,-1,-1,-1
154,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
154,283,337.0,35.0,44.0,42.0,-1,-1,-1,-1
154,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
154,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
154,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
154,292,473.5,55.0,23.0,42.0,-1,-1,-1,-1
154,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
154,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
154,304,385.5,20.0,37.0,46.0,-1,-1,-1,-1
154,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
154,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
154,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
154,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
155,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
155,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
155,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
155,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
155,186,487.5,503.0,23.0,42.0,-1,-1,-1,-1
155,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
155,189,165.0,103.0,42.0,22.0,-1,-1,-1,-1
155,192,261.0,80.0,44.0,30.0,-1,-1,-1,-1
155,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
155,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
155,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
155,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
155,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
155,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
155,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
155,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
155,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
155,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
155,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
155,249,41.0,511.0,44.0,44.0,-1,-1,-1,-1
155,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
155,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
155,258,501.0,432.0,24.0,42.0,-1,-1,-1,-1
155,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
155,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
155,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
155,264,44.0,92.0,42.0,22.0,-1,-1,-1,-1
155,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
155,271,489.0,337.0,22.0,42.0,-1,-1,-1,-1
155,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
155,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
155,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
155,281,485.0,164.0,22.0,42.0,-1,-1,-1,-1
155,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
155,283,326.5,45.5,45.0,41.0,-1,-1,-1,-1
155,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
155,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
155,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
155,292,476.0,80.0,22.0,42.0,-1,-1,-1,-1
155,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
155,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
155,304,369.0,40.5,42.0,45.0,-1,-1,-1,-1
155,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
155,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
155,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
155,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
156,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
156,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
156,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
156,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
156,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
156,189,152.0,102.0,42.0,22.0,-1,-1,-1,-1
156,192,249.0,84.5,44.0,29.0,-1,-1,-1,-1
156,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
156,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
156,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
156,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
156,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
156,230,608.0,38.0,42.0,22.0,-1,-1,-1,-1
156,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
156,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
156,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
156,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
156,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
156,249,48.0,518.0,44.0,44.0,-1,-1,-1,-1
156,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
156,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
156,258,503.0,457.0,24.0,42.0,-1,-1,-1,-1
156,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
156,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
156,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
156,264,43.0,92.0,42.0,22.0,-1,-1,-1,-1
156,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
156,271,490.0,364.0,22.0,42.0,-1,-1,-1,-1
156,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
156,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
156,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
156,281,486.0,189.0,22.0,42.0,-1,-1,-1,-1
156,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
156,283,315.5,54.5,45.0,39.0,-1,-1,-1,-1
156,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
156,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
156,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
156,292,477.0,106.0,22.0,42.0,-1,-1,-1,-1
156,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
156,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
156,304,352.0,57.5,44.0,43.0,-1,-1,-1,-1
156,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
156,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
156,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
156,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
157,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
157,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
157,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
157,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
157,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
157,189,142.0,102.0,42.0,22.0,-1,-1,-1,-1
157,192,237.0,88.0,44.0,28.0,-1,-1,-1,-1
157,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
157,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
157,226,605.0,90.0,42.0,22.0,-1,-1,-1,-1
157,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
157,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
157,230,604.0,39.0,42.0,22.0,-1,-1,-1,-1
157,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
157,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
157,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
157,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
157,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
157,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
157,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
157,258,505.0,485.0,24.0,42.0,-1,-1,-1,-1
157,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
157,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
157,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
157,264,42.0,92.0,42.0,22.0,-1,-1,-1,-1
157,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
157,271,491.0,390.0,22.0,42.0,-1,-1,-1,-1
157,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
157,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
157,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
157,281,486.0,213.0,22.0,42.0,-1,-1,-1,-1
157,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
157,283,303.5,63.5,45.0,37.0,-1,-1,-1,-1
157,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
157,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
157,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
157,292,478.0,132.0,22.0,42.0,-1,-1,-1,-1
157,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
157,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
157,304,336.5,73.5,45.0,41.0,-1,-1,-1,-1
157,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
157,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
157,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
157,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
158,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
158,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
158,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
158,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
158,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
158,189,134.0,102.0,42.0,22.0,-1,-1,-1,-1
158,192,227.0,91.5,44.0,27.0,-1,-1,-1,-1
158,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
158,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
158,226,601.0,91.0,42.0,22.0,-1,-1,-1,-1
158,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
158,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
158,230,596.0,39.0,42.0,22.0,-1,-1,-1,-1
158,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
158,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
158,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
158,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
158,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
158,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
158,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
158,258,507.0,513.0,24.0,42.0,-1,-1,-1,-1
158,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
158,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
158,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
158,264,41.0,92.0,42.0,22.0,-1,-1,-1,-1
158,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
158,271,491.0,417.0,22.0,42.0,-1,-1,-1,-1
158,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
158,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
158,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
158,281,487.0,238.0,22.0,42.0,-1,-1,-1,-1
158,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
158,283,291.0,71.0,46.0,36.0,-1,-1,-1,-1
158,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
158,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
158,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
158,292,480.0,159.0,22.0,42.0,-1,-1,-1,-1
158,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
158,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
158,304,319.5,86.5,45.0,39.0,-1,-1,-1,-1
158,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
158,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
158,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
158,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
159,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
159,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
159,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
159,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
159,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
159,189,128.0,102.0,42.0,22.0,-1,-1,-1,-1
159,192,219.0,94.5,42.0,25.0,-1,-1,-1,-1
159,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
159,225,604.0,63.0,42.0,22.0,-1,-1,-1,-1
159,226,596.0,91.0,42.0,22.0,-1,-1,-1,-1
159,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
159,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
159,230,583.0,39.0,42.0,22.0,-1,-1,-1,-1
159,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
159,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
159,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
159,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
159,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
159,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
159,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
159,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
159,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
159,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
159,264,41.0,92.0,42.0,22.0,-1,-1,-1,-1
159,269,660.0,118.0,42.0,22.0,-1,-1,-1,-1
159,271,492.0,445.0,22.0,42.0,-1,-1,-1,-1
159,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
159,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
159,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
159,281,487.0,263.0,22.0,42.0,-1,-1,-1,-1
159,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
159,283,280.5,80.0,45.0,32.0,-1,-1,-1,-1
159,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
159,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
159,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
159,292,481.0,186.0,22.0,42.0,-1,-1,-1,-1
159,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
159,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
159,304,303.0,98.5,46.0,35.0,-1,-1,-1,-1
159,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
159,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
159,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
159,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
160,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
160,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
160,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
160,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
160,188,235.0,44.5,42.0,23.0,-1,-1,-1,-1
