285,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
285,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
285,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
285,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
285,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
285,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
285,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
285,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
285,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
285,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
285,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
285,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
285,416,911.5,11.5,45.0,39.0,-1,-1,-1,-1
285,417,35.0,41.5,44.0,29.0,-1,-1,-1,-1
285,421,107.5,4.0,45.0,40.0,-1,-1,-1,-1
285,424,873.0,30.0,44.0,42.0,-1,-1,-1,-1
285,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
285,434,979.0,87.0,44.0,26.0,-1,-1,-1,-1
285,441,1011.0,37.5,42.0,25.0,-1,-1,-1,-1
285,452,785.0,396.5,42.0,25.0,-1,-1,-1,-1
285,457,889.0,80.5,46.0,37.0,-1,-1,-1,-1
286,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
286,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
286,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
286,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
286,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
286,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
286,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
286,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
286,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
286,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
286,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
286,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
286,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
286,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
286,416,899.5,3.0,45.0,40.0,-1,-1,-1,-1
286,417,14.0,47.5,44.0,27.0,-1,-1,-1,-1
286,421,89.5,17.5,45.0,39.0,-1,-1,-1,-1
286,424,858.5,12.0,43.0,44.0,-1,-1,-1,-1
286,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
286,434,962.0,83.5,44.0,27.0,-1,-1,-1,-1
286,441,991.0,33.5,44.0,27.0,-1,-1,-1,-1
286,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
286,457,873.5,69.5,45.0,39.0,-1,-1,-1,-1
287,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
287,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
287,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
287,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
287,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
287,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
287,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
287,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
287,237,53.0,7.5,46.0,35.0,-1,-1,-1,-1
287,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
287,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
287,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
287,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
287,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
287,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
287,421,70.0,30.5,46.0,37.0,-1,-1,-1,-1
287,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
287,434,945.0,78.0,44.0,30.0,-1,-1,-1,-1
287,441,975.0,28.5,44.0,29.0,-1,-1,-1,-1
287,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
287,457,859.5,57.0,45.0,42.0,-1,-1,-1,-1
287,459,1009.0,67.5,44.0,25.0,-1,-1,-1,-1
288,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
288,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
288,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
288,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
288,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
288,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
288,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
288,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
288,237,36.0,17.5,46.0,33.0,-1,-1,-1,-1
288,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
288,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
288,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
288,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
288,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
288,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
288,421,49.0,44.0,46.0,34.0,-1,-1,-1,-1
288,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
288,434,926.5,71.0,45.0,32.0,-1,-1,-1,-1
288,441,956.5,21.0,45.0,32.0,-1,-1,-1,-1
288,445,1017.0,95.0,42.0,24.0,-1,-1,-1,-1
288,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
288,457,847.0,44.5,44.0,43.0,-1,-1,-1,-1
288,459,986.0,61.5,44.0,27.0,-1,-1,-1,-1
288,464,1005.0,119.0,42.0,24.0,-1,-1,-1,-1
289,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
289,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
289,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
289,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
289,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
289,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
289,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
289,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
289,237,19.5,24.5,45.0,31.0,-1,-1,-1,-1
289,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
289,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
289,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
289,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
289,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
289,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
289,421,28.5,53.0,45.0,32.0,-1,-1,-1,-1
289,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
289,434,910.0,63.5,46.0,35.0,-1,-1,-1,-1
289,441,940.0,14.0,46.0,34.0,-1,-1,-1,-1
289,445,999.0,92.5,42.0,25.0,-1,-1,-1,-1
289,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
289,457,836.0,31.0,42.0,44.0,-1,-1,-1,-1
289,459,964.0,55.5,44.0,29.0,-1,-1,-1,-1
289,464,977.0,113.5,44.0,27.0,-1,-1,-1,-1
290,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
290,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
290,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
290,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
290,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
290,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
290,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
290,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
290,237,1.0,31.5,44.0,29.0,-1,-1,-1,-1
290,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
290,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
290,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
290,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
290,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
290,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
290,421,7.0,62.5,44.0,29.0,-1,-1,-1,-1
290,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
290,434,894.5,53.5,45.0,37.0,-1,-1,-1,-1
290,441,924.0,4.5,46.0,37.0,-1,-1,-1,-1
290,445,980.0,88.5,44.0,27.0,-1,-1,-1,-1
290,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
290,457,825.0,17.5,42.0,45.0,-1,-1,-1,-1
290,459,942.5,48.0,45.0,32.0,-1,-1,-1,-1
290,464,953.0,106.0,44.0,30.0,-1,-1,-1,-1
291,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
291,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
291,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
291,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
291,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
291,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
291,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
291,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
291,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
291,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
291,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
291,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
291,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
291,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
291,376,2.5,507.0,45.0,42.0,-1,-1,-1,-1
291,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
291,434,878.5,41.0,45.0,40.0,-1,-1,-1,-1
291,445,964.0,83.5,44.0,29.0,-1,-1,-1,-1
291,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
291,457,815.5,3.5,41.0,45.0,-1,-1,-1,-1
291,459,924.0,40.0,46.0,34.0,-1,-1,-1,-1
291,463,1009.0,62.5,44.0,27.0,-1,-1,-1,-1
291,464,927.5,97.0,45.0,32.0,-1,-1,-1,-1
292,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
292,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
292,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
292,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
292,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
292,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
292,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
292,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
292,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
292,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
292,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
292,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
292,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
292,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
292,376,7.5,503.0,45.0,42.0,-1,-1,-1,-1
292,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
292,432,93.5,14.5,45.0,39.0,-1,-1,-1,-1
292,434,864.5,28.0,45.0,42.0,-1,-1,-1,-1
292,445,946.5,77.0,45.0,32.0,-1,-1,-1,-1
292,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
292,459,908.0,29.5,46.0,37.0,-1,-1,-1,-1
292,463,987.0,56.5,44.0,29.0,-1,-1,-1,-1
292,464,905.0,84.0,46.0,36.0,-1,-1,-1,-1
293,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
293,68,4.5,468.0,45.0,42.0,-1,-1,-1,-1
293,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
293,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
293,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
293,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
293,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
293,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
293,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
293,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
293,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
293,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
293,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
293,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
293,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
293,376,11.5,500.0,45.0,42.0,-1,-1,-1,-1
293,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
293,432,71.0,29.5,46.0,37.0,-1,-1,-1,-1
293,434,851.0,14.0,44.0,44.0,-1,-1,-1,-1
293,445,931.0,70.0,46.0,34.0,-1,-1,-1,-1
293,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
293,459,893.5,18.0,45.0,40.0,-1,-1,-1,-1
293,463,964.5,48.0,45.0,32.0,-1,-1,-1,-1
293,464,884.5,72.0,45.0,38.0,-1,-1,-1,-1
293,476,32.5,519.5,45.0,41.0,-1,-1,-1,-1
294,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
294,68,12.5,461.0,45.0,42.0,-1,-1,-1,-1
294,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
294,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
294,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
294,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
294,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
294,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
294,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
294,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
294,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
294,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
294,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
294,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
294,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
294,376,17.0,498.0,44.0,42.0,-1,-1,-1,-1
294,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
294,432,48.0,43.0,46.0,34.0,-1,-1,-1,-1
294,445,917.0,61.5,46.0,37.0,-1,-1,-1,-1
294,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
294,456,1009.0,94.5,44.0,25.0,-1,-1,-1,-1
294,459,878.5,6.0,45.0,42.0,-1,-1,-1,-1
294,463,944.0,37.0,46.0,36.0,-1,-1,-1,-1
294,464,866.5,59.0,45.0,40.0,-1,-1,-1,-1
294,476,44.5,510.5,45.0,41.0,-1,-1,-1,-1
295,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
295,68,22.5,452.0,45.0,42.0,-1,-1,-1,-1
295,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
295,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
295,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
295,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
295,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
295,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
295,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
295,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
295,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
295,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
295,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
295,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
295,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
295,376,20.0,495.0,44.0,42.0,-1,-1,-1,-1
295,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
295,432,26.0,55.0,44.0,30.0,-1,-1,-1,-1
295,445,903.5,51.5,45.0,39.0,-1,-1,-1,-1
295,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
295,456,993.0,90.5,44.0,27.0,-1,-1,-1,-1
295,463,925.5,24.5,45.0,39.0,-1,-1,-1,-1
295,464,848.5,44.0,45.0,42.0,-1,-1,-1,-1
295,476,55.5,502.5,45.0,41.0,-1,-1,-1,-1
296,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
296,68,34.5,443.0,45.0,42.0,-1,-1,-1,-1
296,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
296,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
296,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
296,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
296,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
296,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
296,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
296,245,32.0,4.0,46.0,36.0,-1,-1,-1,-1
296,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
296,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
296,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
296,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
296,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
296,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
296,376,23.0,492.0,44.0,42.0,-1,-1,-1,-1
296,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
296,432,1.0,63.5,44.0,27.0,-1,-1,-1,-1
296,445,889.5,43.0,45.0,40.0,-1,-1,-1,-1
296,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
296,456,977.0,85.5,44.0,29.0,-1,-1,-1,-1
296,463,908.5,10.0,45.0,42.0,-1,-1,-1,-1
296,464,834.0,28.0,44.0,44.0,-1,-1,-1,-1
296,476,65.5,494.0,45.0,42.0,-1,-1,-1,-1
297,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
297,68,48.5,432.5,45.0,41.0,-1,-1,-1,-1
297,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
297,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
297,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
297,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
297,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
297,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
297,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
297,245,16.0,13.0,46.0,34.0,-1,-1,-1,-1
297,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
297,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
297,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
297,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
297,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
297,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
297,376,26.0,489.0,44.0,42.0,-1,-1,-1,-1
297,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
297,445,876.5,31.0,45.0,42.0,-1,-1,-1,-1
297,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
297,456,961.0,82.0,44.0,30.0,-1,-1,-1,-1
297,461,1021.0,67.0,44.0,26.0,-1,-1,-1,-1
297,464,821.0,14.0,42.0,44.0,-1,-1,-1,-1
297,476,75.5,487.0,45.0,42.0,-1,-1,-1,-1
298,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
298,68,63.5,423.0,45.0,40.0,-1,-1,-1,-1
298,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
298,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
298,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
298,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
298,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
298,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
298,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
298,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
298,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
298,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
298,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
298,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
298,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
298,376,32.0,484.0,44.0,42.0,-1,-1,-1,-1
298,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
298,445,865.0,21.0,44.0,42.0,-1,-1,-1,-1
298,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
298,456,943.5,75.0,45.0,32.0,-1,-1,-1,-1
298,461,1002.0,63.5,44.0,27.0,-1,-1,-1,-1
298,476,83.5,480.0,45.0,42.0,-1,-1,-1,-1
299,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
299,68,80.5,412.5,45.0,39.0,-1,-1,-1,-1
299,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
299,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
299,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
299,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
299,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
299,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
299,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
299,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
299,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
299,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
299,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
299,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
299,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
299,376,38.0,478.0,44.0,42.0,-1,-1,-1,-1
299,427,10.0,465.0,44.0,42.0,-1,-1,-1,-1
299,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
299,445,855.5,7.0,43.0,44.0,-1,-1,-1,-1
299,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
299,456,927.0,68.0,46.0,34.0,-1,-1,-1,-1
299,461,984.0,57.0,44.0,30.0,-1,-1,-1,-1
299,476,90.5,473.0,45.0,42.0,-1,-1,-1,-1
300,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
300,68,97.5,404.5,45.0,37.0,-1,-1,-1,-1
300,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
300,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
300,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
300,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
300,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
300,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
300,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
300,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
300,261,59.0,6.0,46.0,36.0,-1,-1,-1,-1
300,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
300,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
300,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
300,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
300,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
300,376,45.5,470.0,45.0,42.0,-1,-1,-1,-1
300,427,21.5,454.0,45.0,42.0,-1,-1,-1,-1
300,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
300,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
300,456,912.0,59.0,46.0,36.0,-1,-1,-1,-1
300,461,964.5,50.0,45.0,32.0,-1,-1,-1,-1
300,476,96.5,469.0,45.0,42.0,-1,-1,-1,-1
301,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
301,68,115.0,395.0,46.0,36.0,-1,-1,-1,-1
301,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
301,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
301,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
301,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
301,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
301,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
301,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
301,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
301,261,42.0,16.0,46.0,34.0,-1,-1,-1,-1
301,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
301,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
301,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
301,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
301,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
301,376,58.5,460.5,45.0,41.0,-1,-1,-1,-1
301,427,34.5,443.0,45.0,42.0,-1,-1,-1,-1
301,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
301,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
301,456,896.5,49.0,45.0,38.0,-1,-1,-1,-1
301,461,948.0,42.0,46.0,34.0,-1,-1,-1,-1
301,476,100.5,466.0,45.0,42.0,-1,-1,-1,-1
302,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
302,68,134.0,389.0,46.0,34.0,-1,-1,-1,-1
302,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
302,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
302,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
302,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
302,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
302,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
302,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
302,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
302,261,24.5,24.0,45.0,32.0,-1,-1,-1,-1
302,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
302,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
302,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
302,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
302,365,848.0,437.0,46.0,36.0,-1,-1,-1,-1
302,376,72.5,451.0,45.0,40.0,-1,-1,-1,-1
302,427,47.5,433.5,45.0,41.0,-1,-1,-1,-1
302,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
302,452,786.0,396.5,42.0,25.0,-1,-1,-1,-1
302,456,881.5,39.0,45.0,40.0,-1,-1,-1,-1
302,461,931.0,32.5,46.0,37.0,-1,-1,-1,-1
302,476,103.5,464.5,45.0,41.0,-1,-1,-1,-1
303,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
303,68,155.5,385.0,45.0,32.0,-1,-1,-1,-1
303,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
303,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
303,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
303,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
303,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
303,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
303,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
303,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
303,261,9.0,31.5,44.0,29.0,-1,-1,-1,-1
303,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
303,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
303,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
303,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
303,365,848.0,437.0,46.0,36.0,-1,-1,-1,-1
